date,title,content
2026-03-15,Nations Rebuff Trump’s Call to Send Warships to Strait of Hormuz,"President Trump has urged China, Britain, France, Japan and South Korea to send warships to help reopen the waterway, even though they are not involved in the U.S.-Israeli attack on Iran."
2026-03-15,"Why Are We in Iran? On ‘S.N.L.’, Pete Hegseth Has the Answer: ‘I Don’t Know’","Harry Styles is host and musical guest, while James Austin Johnson and Colin Jost cement their duo as President Trump and his defense secretary on “Saturday Night Live.”"
2026-03-15,We Have Reached End-Stage Polarization,The omnipresence of Trump should open our eyes.
2026-03-15,"In a Wild Corner of the West, Elk Are Everywhere and Causing Conflict","Where Washington, Idaho and Oregon meet, elk are straying from public to private lands, causing conflict and concern. If the Trump administration opens national forests further, it could get worse."
2026-03-15,"To Address Farm Labor Shortage, Trump Administration Turns to Migrant Workers","As the president’s immigration policies squeeze an already tight supply of farm labor, the Trump administration is making it cheaper to hire foreign farmworkers."
2026-03-15,Trump adds to speculation about Iranian leader’s condition.,
2026-03-15,"For Trump, a Promised Economic Boom Collides With the Costs of War",President Trump said he had envisioned a growing economy and improving fortunes for American families in 2026. That appears at risk in his war with Iran.
2026-03-16,"With Threats and Claims of ‘Treason,’ Trump Pressures Media on the War",A president who calls journalists the “enemy of the people” has accused news organizations of undermining a military effort that many Americans oppose.
2026-03-16,"In Choosing ‘Epic Fury,’ Trump Names a War and Defines His Presidency",The branding of the U.S. military operation against Iran is a quintessentially Trumpian choice for a leader whose tenure has been marked by anger.
2026-03-16,What Are Trump’s Positions on Iran? They Can Change by the Sentence.,"The president is no stranger to staking out contradictory stands, part of what his aides say is his negotiating style. But on Iran, his shifting positions are colliding with the consequences of war."
2026-03-16,Trump Says He Will Have the ‘Honor’ of ‘Taking Cuba’,President Trump’s words came amid a nationwide blackout and as a top Cuban official said his country would move to open the economy to foreign investors.
2026-03-16,Supreme Court Defers Decision on Trump’s Bid to End Protections for Migrants,"The justices will hear arguments over the president’s efforts to terminate the program, known as Temporary Protected Status, for migrants from Haiti and Syria as part of his mass deportation efforts."
2026-03-16,Trump Hits Out at Allies After Cool Response to Requests for Warships,"Australia, Germany and Japan said they weren’t planning to participate in efforts to reopen the Strait of Hormuz. President Trump said his call for help was really a loyalty test."
2026-03-16,U.S. Court Ruling Against R.F.K. Jr.’s Vaccine Policies,The decision by Judge Brian Murphy immediately halted implementation of a series of measures imposed by the Trump administration that were aimed at upending decades of immunization standards.
2026-03-16,War Isn’t the Only Thing on Trump’s Mind,"President Trump spoke to journalists for about 40 minutes before holding a news conference on Monday, offering a glimpse into his priorities."
2026-03-16,"Trump Airs a House Republican’s Terminal Diagnosis, Claiming to Have Reversed It",The president leaned on House Speaker Mike Johnson to name a Florida Republican whose grave prognosis was imperiling the party’s already slim voting margin. Both said his prospects had improved.
2026-03-16,A Judge Strikes Down Kennedy’s Vaccine Policies,"Also, Trump raises the possibility of the U.S. “taking Cuba.” Here’s the latest at the end of Monday."
2026-03-16,House Adopts Bill to Ease Heirs’ Recovery of Art That Nazis Looted,"The Senate had already passed an extension of the so-called HEAR Act, which is scheduled to expire at the end of the year. The bill now heads to President Trump’s desk."
2026-03-16,Trump Administration Said to Tell Cuba That Its President Has to Go,"The United States has told Cuba that for meaningful progress to be made in negotiations, President Miguel Díaz-Canel must step down, said people familiar with the talks."
2026-03-16,"Administration Targeted Climate Lab in Effort to Free Trump Ally, Lawsuit Claims",The complaint says efforts to dismantle an atmospheric research center are part of a broader political campaign that endangers climate and weather studies.
2026-03-16,Trump Is Trying to Bully America Into Supporting His War. It Won’t Work.,"Even as he’s wrecking American institutions, he is revealing the limits of his cultural influence."
2026-03-16,A Predictable Problem,"Iran’s closure of the Strait of Hormuz, a well-known problem, appears to have caught Trump off guard."
2026-03-16,Kennedy Center Board Votes to Close for 2-Year Renovation Project,"Ahead of the vote, President Trump criticized the center’s physical condition and previous financial management."
2026-03-16,Trump Officials Look to More Managed Approach to Trade With China,The administration has begun discussing a new “Board of Trade” with China to try to balance what U.S. officials see as an unequal economic relationship.
2026-03-16,"Appeals Court Allows Trump Administration’s Third-Country Deportations, for Now","The administration’s policy of deporting people to South Sudan, Rwanda and other distant countries has been a striking attempt to create uncertainty for immigrants."
2026-03-16,How Trump Drove a Wedge Between Florida Republicans Over A.I.,"A Florida bill that would have regulated artificial intelligence, backed by Gov. Ron DeSantis, failed to gain traction after President Trump made it clear he did not want states to rein in the technology."
2026-03-16,Kennedy Center Board to Vote Monday on Trump’s Proposed Closure,"The planned vote to close the center for renovations was listed on an agenda circulated to the center’s board of trustees on Sunday, less than a day before the meeting."
2026-03-16,Why Did Trump Officials Award $2 Million to a Small Art School in Queens?,"The National Endowment for the Humanities seldom gave seven-figure grants. Now big awards flow to handpicked projects, including an institution with three full-time employees."
2026-03-16,"Professors Are Changing What They Teach, Even Far From Trump’s Gaze","Harvard is the White House’s biggest target, but professors all over the country have been censoring themselves, avoiding provocative topics and rewriting grants."
2026-03-16,"In Iraq, the U.S. Tried to Bring Allies on Board. Not in Iran.","This time, President Trump went to war without preparing the public, seeking U.N. approval or even consulting allies. But they will have to pick up the pieces."
2026-03-16,Pope to Make a (Virtual) Visit for the United States’ 250th Birthday,"After declining an invitation from President Trump, Pope Leo XIV will make a virtual appearance on July 3 at the National Constitution Center to accept its Liberty Medal."
2026-03-16,"Trump Asks for Help With Strait of Hormuz, and Israeli Forces Kill Family in West Bank","Plus, highlights from the Oscars."
2026-03-16,Justice Dept. Struggles to Take Basic Steps in Targeting Trump’s Rivals,A ruling Friday that derailed an investigation into the Federal Reserve chair at an exceptionally early stage showed the limits of President Trump’s campaign of legal retribution.
2026-03-16,What Displays Get Scrapped at America’s Parks? It Looks Like Anyone’s Guess.,President Trump ordered officials to remove information deemed disparaging to the United States. A review of government documents shows little guidance and striking inconsistencies.
2026-03-16,Why Trump’s Hormuz Problem Is Going Global,President Trump is getting little to no support so far for his call that other countries do their part to try to ease an energy crisis prompted by U.S.-Israeli attacks on Iran.
2026-03-16,U.S. Considers Withholding H.I.V. Aid Unless Zambia Expands Minerals Access,A draft State Department memo outlines ways the Trump administration may ratchet up pressure on the African country by ending health support “on a massive scale.”
2026-03-16,"With Iran War, Trump Risks Stepping on Gains From His Own Tax Cuts",President Trump’s war in Iran has raised some costs just as many Americans are starting to see savings from last year’s tax cuts.
2026-03-16,‘This Is Not Our War’: Europe and U.K. Push Back Against Trump’s Demands,"While some European countries said they were discussing ways to help reopen the Strait of Hormuz, several rejected President Trump’s calls to send warships."
2026-03-16,"Susie Wiles, Trump’s White House Chief of Staff, Has Breast Cancer",Ms. Wiles said that the disease was caught in its early stages and that she would remain in her role.
2026-03-16,Trump’s Threat to Delay Summit With Xi Casts New Shadow Over China Relations,President Trump warned that he could postpone a meeting set to begin in just over two weeks if China refuses to help reopen the Strait of Hormuz.
2026-03-17,Trump Says U.S. Does Not ‘Need or Desire’ Help From Allies on Iran,President Trump has faced mounting criticism over the U.S.-Israeli assault on Iran from allies and even members of his own administration.
2026-03-17,Trump’s Next Target: ‘Taking Cuba’,"Still at war with Iran and in control in Venezuela, President Trump is signaling that he is about to intervene in another country."
2026-03-17,Trump Says Newsom Shouldn’t Be President Because He Is Dyslexic,"President Trump said “a president should not have learning disabilities,” prompting criticism from a group that advocates equal opportunities for people with learning disabilities."
2026-03-17,Doctors Say Court Ruling Can’t Undo Kennedy’s Vaccine Damage,"A federal judge halted the Trump administration’s changes to vaccine recommendations, but the mistrust and fear they have stoked may last for years."
2026-03-17,Trump Bullied Allies. Now They’re Hard to Find.,"Readers discuss developments in the Iran war, including strains with allies. Also: The high cost of opera, not just at the Met."
2026-03-17,Democrats Hammer Trump on ‘Energy Affordability’ as Iran War Continues,A new Senate report argues the Trump administration has also pushed costs up by stifling clean energy.
2026-03-17,China Ramps Up Scrutiny of a Meta A.I. Deal,"The country appears to be cracking down on people linked to the acquisition of Manus, a Singapore company with Chinese roots, as President Trump prepares to visit Beijing."
2026-03-17,No Trump Pick as Deadline Locks In Texas Senate Race,"President Trump’s decision not to weigh in before the deadline means both John Cornyn and Ken Paxton remain on the ballot, extending their costly and increasingly personal battle into a May runoff."
2026-03-17,Miami Cubans Fear Trump Won’t Go Far Enough: ‘The Castros Have to Go’,Many Cubans in Florida have sought regime change for decades. They fear that President Trump’s talks with Cuba will not lead to wholesale political transformation.
2026-03-17,"As Trump belittled European allies, the Irish leader pushed back, gently.",
2026-03-17,Is Latin America Abandoning Cuba?,"President Trump is turning up the pressure on Cuba, but other Latin American countries, even those on the left, are staying quiet. We look at why."
2026-03-17,White House Offers Narrow Immigration Enforcement Changes As Talks Drag On,Administration officials have put forth several proposals to answer Democratic demands for major changes in President Trump’s crackdown in exchange for reopening the Department of Homeland Security.
2026-03-17,"Kharg Island Is an Appealing Target for Trump, With High Risks",A U.S. attack or a move to seize control of Iran’s main oil export hub could cripple the country’s ability to profit from its natural resources. But it would also risk sending energy prices even higher.
2026-03-17,"Trump’s Next Decision: Whether to Retrieve Iran’s Nuclear Fuel, Whatever the Risk",A mission to seize or destroy Iran’s nuclear material would be one of the riskiest military operations in modern American history.
2026-03-17,Trump’s Gutting of Election Security Fuels Worries for Midterms,"Officials say the crippling of the Cybersecurity and Infrastructure Security Agency, which the president himself created, could open elections to cyberattacks and foreign influence."
2026-03-17,Chief Justice Says Personal Attacks on Judges Are ‘Dangerous’ and Must Stop,The public remarks from Chief Justice John Roberts were his first since President Trump excoriated the justices who ruled against his tariffs in harsh and personal terms.
2026-03-17,What’s in the Voter ID Bill Trump and Republicans Are Pushing?,"The legislation would require voters to prove their citizenship in person upon registration, ban IDs without a photo at polling places and criminalize failures to enforce such requirements."
2026-03-17,Why Won’t Europe Help Trump in Iran? Let’s Count the Reasons.,President Trump says his NATO allies are disloyal for not helping the United States to clear an oil blockade. But they have a long list of incentives to refuse.
2026-03-17,M.T.A. Sues Trump Administration to Release 2nd Avenue Subway Funding,New York transit officials are seeking nearly $60 million in overdue federal funding to extend the subway line to East Harlem. The administration’s rationale for the freeze has been inconsistent.
2026-03-17,Trump Claims an Ex-President Confided His Regrets on Iran. But Who?,The New York Times reached out to people close to President Trump’s predecessors. They disputed Mr. Trump’s claims.
2026-03-17,A Hard-Knock Life: A Trump Cabinet Hopeful Is Moved Offstage,"Richard Grenell once hoped to be President Trump’s secretary of state. Instead, Mr. Trump just replaced him as Kennedy Center president."
2026-03-17,"Joe Kent, a Top U.S. Counterterrorism Official, Resigns Over the Iran War",Mr. Kent is the highest-ranking Trump administration official to quit in opposition to the conflict. He is also known for his support of conspiracy theories.
2026-03-17,Oil Begins Flowing Through California Pipeline Under Trump Order,Oil had not flowed through the pipeline since a 2015 rupture caused an environmental disaster on California’s Central Coast. It sets up a new fight between the Trump administration and state officials.
2026-03-17,Quote of the Day: Trump Faults Allies Over Their Lukewarm Responses to Securing Strait,"Quotation of the Day for Tuesday, March 17, 2026."
2026-03-17,Trump Can’t Spin His Way Out of This War,The early reality of the Iran war is not cooperating with the president’s bluster.
2026-03-17,War in the Gulf Is Now Churning the U.S.-China Relationship,"With the Xi-Trump summit almost certainly delayed, and tensions rising over the war in Iran, vital issues for both the U.S. and China are also being cast into uncertainty."
2026-03-17,Jimmy Kimmel Has a Bone to Pick With Trump’s War Plans,"“The only war Trump had an exit plan for was Vietnam,” Kimmel remarked after the president said he would end the war in Iran when he “feels it in his bones.”"
2026-03-17,Here’s What Happened in the War in the Middle East on Monday,"President Trump said he might postpone a trip to China to focus on the war. More than a million people have been displaced in Lebanon this month, according to the country’s health ministry."
2026-03-17,Trump Officials Weigh New $1 Billion Deal to Stop Offshore Wind Farms,"Proposed settlements would block wind farms off New York State and North Carolina, according to documents reviewed by The New York Times."
2026-03-17,The Trump Administration Just Gave Live Nation the Gift of a Lifetime,"The Justice Department’s Live Nation settlement took everyone by surprise, even its lead counsel."
2026-03-17,Senate Takes Up Voter Bill Sought by Trump but Opposed by Democrats,"The Republican leader said he couldn’t overcome a filibuster but, under relentless pressure from the president and the far right, would put Democrats on the record against the restrictive voter I.D. bill."
2026-03-17,Admiral’s Comments Undercut Pentagon’s Cluster Munition Policy,"The first Trump administration defended cluster munitions as “legitimate,” but on Monday, Adm. Brad Cooper condemned them as “inherently indiscriminate.”"
2026-03-17,"U.S. Allies Reject Trump’s Demands for Warships, and Bovino to Retire From Border Patrol","Plus, the champion of “Swedish death cleaning” dies at 91."
2026-03-17,Iran’s Hormuz Stranglehold Upends Markets and Geopolitics,Energy prices continued to climb around the world as war in the Middle East intensifies. That has scrambled President Trump’s foreign policy strategy.
2026-03-17,Why Do Men Buy Shoes That Are Too Big?,It’s an affliction — and not one relegated to the Trump administration.
2026-03-17,China is Tight-Lipped on Trump’s Request to Delay His Xi Summit,"After President Trump said he needed to postpone his meeting in Beijing with Xi Jinping, a spokesman for China said officials were still discussing the timing of a meeting."
2026-03-18,Silicon Valley Musters Behind-the-Scenes Support for Anthropic,Tech companies have been reluctant to directly confront Trump administration officials over their contract feud with the A.I. start-up.
2026-03-18,Trump renews demand for rate cuts as Fed grapples with war in Iran,"Oil prices are soaring, threatening a wider problem with inflation, but the president has insisted that borrowing costs must be lowered."
2026-03-18,"Stratton, Illinois Senate Primary Winner, Vows to Bring a ‘Fight’ to Trump","Ms. Stratton, a Democrat whose viral campaign ad featured voters’ profane views of Mr. Trump, said her campaign’s aggressive messaging was resonating."
2026-03-18,Mullin’s Softer Tone at Hearing Underscores G.O.P. Shift on Immigration,"The senator sounded a warmer and fuzzier tone at his D.H.S. confirmation hearing than President Trump often has, the latest sign that the administration wants to project a more moderated approach."
2026-03-18,Trump’s Ballroom: Put It Underground?,"Readers criticize President Trump’s proposed ballroom addition to the White House. Also: Trust the pediatrician; troops, not “boots on the ground.”"
2026-03-18,U.S. Intelligence Saw No Change in Iran’s Missile Capabilities Before War,"On Wednesday, the director of national intelligence and C.I.A. director contradicted one of the justifications the Trump administration had given for its attacks on Iran."
2026-03-18,"Following Trump, Republicans in Congress Propose to Ban Most Voting by Mail","A restrictive voter I.D. bill under consideration in the Senate could severely limit mail-in voting. Conservatives are pressing to end the practice outright, taking aim at an option that is widely used by voters."
2026-03-18,"Carol Kitman, 96, Dies; Photographer Documented the Vindman Twins","A chance encounter in Brooklyn led to a decades-long project following the boys’ lives, from childhood to national prominence as critics of President Trump."
2026-03-18,How Trump Should Extricate Himself From His Iran Quagmire,Declaring victory and ending the war might not be so easy.
2026-03-18,"On Iran, Gabbard Turned Intelligence Duties Over to Trump","Tulsi Gabbard, the director of national intelligence, was left to square the president’s comments about an imminent nuclear threat from Iran with a letter from one of her trusted aides."
2026-03-18,A Peek Into Trump’s Planning of America’s 250th Suggests a Religious Focus,A closed-door White House event included news about the National Garden of American Heroes and an emphasis on the role of religion in the founding.
2026-03-18,Senate G.O.P. Again Blocks Bid to Stop Iran War Until Trump Wins Authorization,"For the second time since the war began, Senate Democrats tried and failed to win passage of a resolution that would have halted the offensive until President Trump went to Congress for approval."
2026-03-18,Trump’s Homeland Security Pick Says He’d End Policy That Slowed Disaster Aid,"The president’s nominee, Markwayne Mullin, said he would avoid “micromanaging” FEMA."
2026-03-18,Inside the Government’s Crackdown on TV,The F.C.C. is using old and largely unenforced regulations to punish TV networks for perceived anti-Trump bias.
2026-03-18,Intelligence Officials to Face Questions on Iran,"In a Senate hearing on Wednesday, lawmakers are likely to ask about the information provided to the Trump administration ahead of the U.S.-Israeli war against Iran."
2026-03-18,Homeland Security Nominee Strikes Softer Tone on Immigration,"At his confirmation hearing, Markwayne Mullin said he would pull back on some contested policies but reaffirmed his support for President Trump’s immigration goals."
2026-03-18,"Israel’s ‘Decapitation’ Strategy, and the Trump Official Who Resigned Over the War","Plus, how owning a car is becoming unaffordable."
2026-03-18,Here’s What Happened in the War in the Middle East on Tuesday,"The deaths of two top Iranian officials were announced on Tuesday, while President Trump once again lashed out at NATO allies who refused to aid the U.S. war effort against Iran."
2026-03-18,"Year After Trump Takeover, Institute of Peace Is Little More Than Scenery","As a lawsuit by the former staff drags on, the fight highlights President Trump’s upending of traditional peace-building and the lasting effects of his administration’s cost-cutting blitz."
2026-03-18,Darren Bailey Wins Second Chance to Challenge Illinois Gov. JB Pritzker,"Mr. Bailey, a former lawmaker aligned with President Trump, lost to Mr. Pritzker in 2022. Mr. Pritzker had no opposition in a Democratic primary."
2026-03-18,Trump Promised the ‘World’s Lowest’ Drug Prices. We Checked the Numbers.,The TrumpRx website claims to offer the best prices for medications. Here’s where Americans still pay more — and much more.
2026-03-18,This Isn’t What Cubans Have Been Fighting For,Trump wants a symbolic win. Islanders want actual democracy.
2026-03-18,Trump’s Friendship With Japan’s Leader Faces Test Over Iran,"In Washington on Thursday, President Trump is expected to press Sanae Takaichi for military help in the Strait of Hormuz. But she faces constraints on what she can offer."
2026-03-18,The Cost of the A.I. Boom: A Trade Deficit the President Detests,A recent surge of A.I.-related imports has become an impediment to the smaller trade deficit President Trump wants.
2026-03-18,Firm That Planned Trump’s Jan. 6 Rally Received No-Bid Contracts,"This administration has given the company, staffed by the president’s allies, multimillion-dollar contracts it was guaranteed to win."
2026-03-18,"If You Hate Trump’s Economy, I Have News for You",It’s all a matter of perspective.
2026-03-18,The Alternative to Obama’s Nuclear Deal Was War. Why Did Trump Tear It Up?,There’s little evidence that the better deal that many opponents demanded was ever within reach.
2026-03-18,This Is What the President Is Fixated on Right Now?,Trump’s SAVE Act would do anything but save America.
2026-03-18,Late Night Wonders Which Former President Spoke With Trump,"In guessing which ex-leader Trump might have discussed Iran with, Jimmy Fallon said “two things seem equally possible: Either Trump’s lying, or Joe Biden doesn’t remember talking to him.”"
2026-03-19,U.S. Lifts Fertilizer Sanctions on Belarus as Iran War Causes Price Surge,"The Trump administration made the move in exchange for Belarus’s freeing of 250 political prisoners, part of a rapprochement between the two countries."
2026-03-19,Lawsuit Accuses Justice Dept. Leadership of ‘Political Retribution’,The suit filed by two fired F.B.I. agents aimed to hold the Trump administration accountable for the purge of personnel who had worked on the investigations of Mr. Trump or his allies.
2026-03-19,Trump Jokes About Pearl Harbor in Meeting With Japan’s Leader,"Breaking a taboo, President Trump needled Japan’s prime minister about the World War II attack, as she widened her eyes and appeared to take a deep breath in the Oval Office."
2026-03-19,Trump Administration Surveys Cornell Employees About Antisemitism,The Equal Employment Opportunity Commission sent a questionnaire to workers asking for detailed information about potential civil rights violations at the Ivy League school.
2026-03-19,"Trump’s Planned White House Screening Center Is Too Big, Arts Panel Says","The Commission of Fine Arts delayed a vote on the facility, a new, 33,000-square-foot security screening center for White House visitors, because of concerns over the design."
2026-03-19,Trump’s Complaint About Israeli Strike on Gas Field Exposes Divergent Strategies,"President Trump said he told Prime Minister Benjamin Netanyahu of Israel he disapproved of the attack, which sent energy markets reeling. But Israeli officials said the Americans were informed beforehand."
2026-03-19,"On Joe Rogan, Canada’s Opposition Leader Talks Trump, Tariffs and Bruce Lee","Floundering in the polls, Pierre Poilievre, the leader of Canada’s Conservatives, sat down with the popular podcaster in hopes of raising his standing at home and abroad."
2026-03-19,Democrats Demand Answers on Jared Kushner’s Mideast Business Dealings,Two prominent lawmakers wrote to the White House and Mr. Kushner after The New York Times revealed private fund-raising efforts by President Trump’s envoy in the region.
2026-03-19,White House Looks for Ways to Soothe American Jitters Over Surging Prices,"President Trump and Prime Minister Benjamin Netanyahu of Israel suggested that the war with Iran could end soon, but that there were still more attacks ahead."
2026-03-19,Trump Says He Won’t Send Troops to Iran but Leaves Wiggle Room,The president was cagey about his plans for Iran. He confirmed the Pentagon was seeking $200 billion to support a protracted war effort while also claiming it would be over soon.
2026-03-19,Trump’s Handpicked Arts Commission Approves Gold Coin With His Face on It,"Many of America’s founders were fiercely against taking steps that would make its government officials appear like kings, and that included featuring them on the country’s coins."
2026-03-19,"Is Russian Oil Headed for Cuba, Testing the U.S. Blockade?",A Russian oil tanker is being closely tracked to see if it will challenge the Trump administration’s blockade on Cuba.
2026-03-19,U.K. Advisers Sent to U.S. to Help Develop Options to Reopen Strait of Hormuz,The move comes after President Trump sharply criticized Prime Minister Keir Starmer for not supporting his initial military strikes on Iran.
2026-03-19,Student Loan Office to Leave the Education Department,The office will move to the Treasury Department as the Trump administration slowly dismantles the agency overseeing federal education policy.
2026-03-19,A Gift From Trump to the Supreme Court,"In a caustic critique of the court issued on social media late Sunday night, the president inadvertently buttressed its independence."
2026-03-19,Trump Says U.S. and Qatar Not Involved in Strike on Iran’s South Pars Gas Field,"President Trump said Israel was responsible for the attack, but vowed to “massively” destroy the gas field if Tehran hit Qatar’s energy facilities in retaliation."
2026-03-19,Iran War Narrows Fed’s Path to Rate Cuts as Trump Demands Immediate Relief,"Jerome H. Powell, the Fed chair, wants to keep the central bank’s policy options open as officials stare down another economic shock that threatens to stoke inflation and crimp growth."
2026-03-19,Family of Minneapolis Boy Detained by ICE Faces Fast-Track Deportation,"The family of 5-year-old Liam Conejo Ramos, who became a symbol of Trump’s immigration crackdown, is appealing their accelerated removal."
2026-03-19,Newsmax Executive Named as Voice of America’s Deputy,The appointment raised concerns that the Trump administration would try to erode the news group’s independence after picking a deputy who had been at conservative news channels for around 20 years.
2026-03-19,"Trump Vowed to Crack Down on Fraudsters, but He’s Pardoned Dozens","Across both of his terms, President Trump has granted clemency to more than 70 allies, donors and others convicted in fraud cases."
2026-03-19,Israeli Officials Said U.S. Was Told About South Pars Attack,"President Trump first said the United States “knew nothing” about an attack on the gas field in Iran, which sent global oil and gas prices soaring. He then said he cautioned Israel against it."
2026-03-19,Trump’s Hypocrisy on Religious Freedom,Republicans’ attacks on Islam are shameful and full of lies.
2026-03-19,Should the United States End the Death Penalty?,President Trump has encouraged states to pursue the death penalty. The New York Times editorial board argues it is a cruel and unjust punishment. What do you think?
2026-03-19,"F.B.I. Investigates Joe Kent, Whose Resignation Over Iran War Angered Trump","Mr. Kent is under investigation for a possible intelligence leak, according to people familiar with the situation. The inquiry is said to predate his resignation this week as the top U.S. counterterrorism official."
2026-03-19,It’s Trump World. We Just Live in It.,Be careful what you wish for.
2026-03-19,Trump Has Only Himself to Blame,It should never have come to this.
2026-03-19,Who Is Winning the War in Iran?,"As the conflict with Iran intensifies, President Trump’s options — to fight on or move toward pulling back — both carry deeply problematic consequences."
2026-03-19,The Markets Contend With Powell’s Long Goodbye,"The chair of the Federal Reserve said that he might not leave the central bank any time soon, setting up a potential clash with President Trump."
2026-03-19,Trump and Iran Are Monopolizing Europe’s Agenda,"A gathering in Brussels was meant to concentrate on jump-starting the E.U. economy. Instead, the fallout of the war in the Middle East took front and center."
2026-03-19,How Japan’s Leader Found Her Voice in D.C. Decades Ago,Prime Minister Sanae Takaichi got her start in politics as an intern for a trailblazing Colorado lawmaker. She returns to Washington this week to meet with President Trump.
2026-03-20,A Meatpacking Strike in Colorado Is Another Stress to Trump’s Economy,"The walkout at the JBS plant in Greeley, Colo., comes as beef prices have soared, cattle supplies have plunged and immigration sweeps have stressed the labor supply."
2026-03-20,Denmark Was Ready to Blow Up Airfields to Stop a U.S. Invasion of Greenland,"The Danes brought blood supplies, explosives and live ammunition to Greenland as part of contingency plans in case President Trump acted on his threats to seize the island."
2026-03-20,"Trump Officials Bypass Congress to Sell Weapons to U.A.E., Kuwait and Jordan","Some of the proposed sales, valued at more than $23 billion, were under review, while others were never sent to Congress. The administration is pushing them through without congressional approval."
2026-03-20,"Hamas Considering Disarmament Plan From Trump’s Board of Peace, Officials Say","The proposal envisions a phased process, in which the militant group would hand over its weapons and Israeli troops would withdraw. Hamas is expected to respond in the coming days."
2026-03-20,Cal State Challenges Trump’s Order on Transgender Student Athletes,The California State University system joins a short list of universities fighting Trump orders in court. The Education Department has threatened to cut federal funds to San Jose State University.
2026-03-20,Alexander Brothers Are Said to Seek Trump Pardons for Sex Trafficking,People representing the three brothers have reached out to a lobbyist and an influential Jewish group that have supported clemency for others. There are no signs the White House is considering a pardon.
2026-03-20,"In Reversal, Trump Restores Support for House Republican Who Opposed Tariffs","President Trump reinstated his endorsement of Representative Jeff Hurd of Colorado, just weeks after pulling it back."
2026-03-20,White House Unveils A.I. Policy Aimed at Blocking State Laws,"The Trump administration on Friday released new guidelines for federal legislation on the technology, recommending some safeguards for children and consumer protections for energy costs."
2026-03-20,Trump Friend Asked ICE to Detain the Mother of His Child,"Paolo Zampolli, a former modeling agent and a longtime Trump ally, was in a custody battle over his son. An ICE official agreed to help."
2026-03-20,"Deferring to Trump, G.O.P. Lawmakers Resist a Public Accounting on Iran","Nearly three weeks into a war that polls show is unpopular, top Republicans have yet to call administration officials to testify about it, arguing that hearings would put divisions on display."
2026-03-20,Trump Administration Sues Harvard Over Accusations of Antisemitism,The administration had spent months investigating the Ivy League school. The two sides had been in talks to negotiate a settlement.
2026-03-20,"U.S. Prosecutors Investigate Colombia’s President, a Onetime Trump Foe",The Justice Department is examining whether President Gustavo Petro of Colombia has ties to drug traffickers.
2026-03-20,The I.R.S. Is Phasing Out Paper Checks. Here’s How to Speed Your Refund.,"President Trump has directed that most federal payments be issued electronically, including tax refunds. Last year nearly 10 million people got their refund via a paper check."
2026-03-20,"Silicon Valley’s Big Bets on War Pay Off, and the Trump Family Business Looks to Transylvania","Plus, a buzzy new book was just canceled over A.I. allegations."
2026-03-20,Trump Wants to Change How We Vote. Will He Succeed?,President Trump has made the SAVE America Act what he has called his “No. 1 priority” despite fierce opposition in the Senate.
2026-03-20,Late Night Pans Trump’s Pearl Harbor Joke,"“Let me tell you: There is no doubt in my mind that everything he knows about Pearl Harbor begins and ends with a movie starring Ben Affleck,” Jimmy Kimmel said."
2026-03-20,"In Japan, Trump’s Pearl Harbor Joke Elicits Scorn and Dismay",Some people criticized President Trump’s decision to invoke a painful chapter of history. Others worried it might harm U.S.-Japan relations.
2026-03-20,"Using Charm and Restraint, Japan’s Leader Mostly Avoids Trump’s Wrath","During her first visit to the White House, Prime Minister Sanae Takaichi drew praise from President Trump. But the war in the Middle East will test their relationship."
2026-03-20,Judge Rules That R.F.K. Jr. Overstepped on Transgender Care,The ruling provides temporary relief for 21 states seeking to stop the Trump administration from ending federal funding to hospitals that provide gender-transition care.
2026-03-20,Read the lawsuit,"The Trump administration is accusing the school of violating the civil rights of Jewish and Israeli people, an escalation of the government’s yearlong clash with the Ivy League university."
2026-03-21,What Was the Mueller Investigation? And What Did It Find?,The appointment of Robert S. Mueller III as special counsel to conduct an investigation related to a sitting president roiled Washington around the start of President Trump’s first term.
2026-03-21,Trump’s Contested Campus Antisemitism Fight Is Accelerating Again,"While some Jewish students and faculty members have applauded the Trump administration’s renewed push against antisemitism, others believe the government has different motives."
2026-03-21,Trump Is Finally Eyeing an Exit From Iran. But Will He Take It?,President Trump says he is considering “winding down” operations in Iran. But many of his original war goals remain unaccomplished.
2026-03-21,Trump Says He Will Send ICE Agents to Airports on Monday,The president issued a threat to deploy ICE agents in an apparent attempt to force Democrats to approve a new budget for the Department of Homeland Security.
2026-03-21,"Robert S. Mueller III, 81, Dies; Rebuilt F.B.I. and Led Trump Inquiry","He imposed the most significant overhaul of the F.B.I. in its history. Later, after concluding that Russia had interfered in the 2016 election, he became a target of the president’s anger."
2026-03-21,"In Trump’s Administration, Military Housing Is Becoming a Hot Commodity","Until President Trump took office for the second time, it was rare for civilian government officials to live on military bases or installations."
2026-03-21,"High Gas Prices, Driven Up by the Iran War, Loom Over the Midterms",The war has complicated the Republican message on affordability. Democrats see an opportunity to drive their economic message while tying President Trump to an unpopular overseas conflict.
2026-03-21,Trump’s Recklessness Will ‘Haunt Us for a Generation’,"Three Opinion writers on Iran, the SAVE Act and the president’s folly."
2026-03-21,"President Trump’s Ballroom Architect, Roasting in the Hot Seat","Shalom Baranes, who arrived in the U.S. as a Libyan refugee and went on to renovate the Pentagon, is baffling fellow architects for accepting the job. But he said some of his previous projects have drawn outrage too."
